id,carat,cut,color,clarity,depth,table,x,y,z,price
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
14377,0.35,Ideal,J,VS1,61.2,55.0,4.56,4.6,2.79,451
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
